date,note,avis
19/11/2025,5/5,Jamais déçu par le groupe Darty
19/11/2025,5/5,"Rapide et pratique
Facile de naviguer sur le site. Livraison rapide et les produits sont bien protégés pour le transport"
19/11/2025,5/5,Comme d’habitude je ne suis pas déçu.
19/11/2025,1/5,"Darty les rois du Dropshipping
Darty les rois du Dropshipping
Achat sur le site Darty d'un produit en stock et retrait en magasin .
9 jours après mail de retard de retrait de marchandises au magasin
13 jours après annulation automatique de la commande par Darty sans préalablement en avertir l'acheteur par mail d'avertissement d'annulation de la achat qui a été payé avec le remboursement immédiat .
À vous de vous débrouiller pour essayer d'avoir un service commercial par téléphone pour avoir des informations qu'ils auraient dû être transmis par leur service surtout quand il s'agit d'annulation de commande et de remboursement.
Service client contacté par téléphone qui vous raccroche au nez pour pas fournir d'explication d'avoir vendu un produit en stock avec un stock inexistant et quand vous demandez quand est-ce que vous allez être remboursé.
Ce qu'on peut considérer comme de la vente trompeuse sur un stock qui n'existe pas et non disponible .
17 jours d'attente pour rien et toujours pas remboursé . Aucune prise de contact par le service clientèle ou commerciale pour traiter les dossiers . À part une pseudo plateforme service client qui vous donne aucune information et qui se permet quand c'est trop long de raccrocher . Tout simplement des pratiques qui sont scandaleuses pour une enseigne comme Darty /fnac . Vente articles à outrance pour garder les paiements pendant plus de 17 jours . Histoire que vous n'aviez pas acheter dans une autre enseigne entre-temps et s'ils ont éventuellement le produit ils vous le le donne avec 17 jours de retard et s'ils ne l'ont pas il annule à vous de vous débrouiller pour acheter l'article vous faire rembourser , aucun incident pour eux ,aucun risque , aucune perte.
Il voulait sans le moyen de pouvoir aller acheter le produit ailleurs dans une autre enseigne puisqu'il reste 15jours jour sans annuler votre commande .
Cela fait deux fois déjà que je suis confronté à ça une fois sur Darty une fois sur la FNAC nous allons envoyer un lettre recommandé pour tromperie sur vente en dropshipping . Pratique fait par ses deux enseignes tout simplement scandaleuses . Avec un service commercial et service client tout simplement inexistant . Et qui en plus se permettre de ne pas respecter leurs clientèle . Plateforme Darty/ Fnac à fuir absolument , si vous achetez pas sur place en direct et reparti avec votre produit ne pas aller dans ses enseignes.
Je laisse le numéro de commande il serait capable de dire que la vente n'a jamais eu lieu.
Numéro de commande 15 03 45 55 43"
19/11/2025,5/5,"Bravo au personnel de Cavaillon
Le personnel de Darty Cavaillon est très professionnel, sympathique et à l'écoute. Heureusement car le site marchand est défaillant : propose des produits qui sont en rupture de stock..."
19/11/2025,1/5,"Service vendeur et assurance voleur et mensongé
Darty ce n’est plus ce que c’était !
Très déçue par Darty. Lors de l’achat de mon Cookeo le 24/12/2024, on m’a vendu une assurance en m’affirmant qu’elle couvrirait mon appareil en cas de problème ainsi que d’autres équipements de la maison.

Aujourd’hui, mon Cookeo — pourtant neuf — ne fonctionne pas correctement (problème de vapeur), et j’apprends que l’assurance ne couvre finalement pas ce type d’appareil, seulement le gros électroménager.

J’ai payé 12 € par mois pendant des mois pour rien.

Je demande donc la prise en charge de la réparation OU le remboursement des cotisations, car cette vente d’assurance est contraire aux informations données en magasin.

Ce qu’a fait le vendeur ou Dzrty est du vol et du mensonge manifeste !
Quels arnaques ces assurances ! Comment voulez vous que les clientes vous fasses confiance !
C’est une honte !"
19/11/2025,4/5,"bien commandé sur internet et réception…
bien commandé sur internet et réception en magasin Prix conforme à la moyenne des autres magasins"
19/11/2025,5/5,"Nous avons effectuer des achats dans le magasin Darty de Barentin
Nous avons effectuer des achats dans le magasin Darty de Barentin le 29/11/2025.
La conseillère de vente qui se prénommait Céline nous a été d'une grande aide. Très sympathique et dévouée elle nous a très bien conseillé."
19/11/2025,5/5,"Lave vaisselle BEKO bPro 500, efficace, silencieux et économique
Lave parfaitement la vaisselle, rapidement, même s'il est très rempli.
Il fonctionne sans bruit et est plutôt économe en eau et en électricité.
Le programme 60 minutes est tout à fait adapté à notre utilisation tous les 2 jours."
19/11/2025,1/5,"Commande prévue pour le 06/12 toujours…
Commande prévue pour le 06/12 toujours pas disponible et plus d’info ! Le même produit est disponible chez d’autres distributeurs plus sérieux comme Boulanger. À éviter si on veut être livré avant Noël …."
19/11/2025,4/5,"Merci pour votre professionnalisme !
Et pour vos promotions !"
19/11/2025,5/5,"Site facile d’utilisation
Site facile d’utilisation . Bonne communication . Livraison rapide ."
19/11/2025,5/5,"Au top
Au top ! L'équipe de Bourges est formidable."
19/11/2025,1/5,"A FUIR !!!
A FUIR !!!! Responsable du Darty Gaillac 81600 qui ne veut absolument pas se remettre en question, qui vend du matériel cassé et qui refuse de rembourser...Heureusement que leur service juridique est là pour rappeler la Loi et faire plier ce genre de personnage, passez votre chemin, il y a bien plus honnête ailleurs."
